ID Number,Name,Type 1,Type 2,Uncommon Held Item,Rare Held Item,Growth Rate,Egg Group 1,Egg Group 2,Ability 1,Ability 2
49,Venomoth,Bug,Poison,None,Shed Shell,Medium Fast,Bug,Bug,Shield Dust,Tinted Lens
50,Diglett,Ground,Ground,None,Soft Sand,Medium Fast,Field,Field,Sand Veil,Arena Trap
51,Dugtrio,Ground,Ground,None,Soft Sand,Medium Fast,Field,Field,Sand Veil,Arena Trap
52,Meowth,Normal,Normal,None,Quick Claw,Medium Fast,Field,Field,Pickup,Technician
53,Persian,Normal,Normal,None,Quick Claw,Medium Fast,Field,Field,Limber,Technician
54,Psyduck,Water,Water,None,None,Medium Fast,Water 1,Field,Damp,Cloud Nine
55,Golduck,Water,Water,None,None,Medium Fast,Water 1,Field,Damp,Cloud Nine
56,Mankey,Fighting,Fighting,None,Payapa Berry,Medium Fast,Field,Field,Vital Spirit,Anger Point
57,Primeape,Fighting,Fighting,None,Payapa Berry,Medium Fast,Field,Field,Vital Spirit,Anger Point
58,Growlithe,Fire,Fire,Rawst Berry,Rawst Berry,Slow,Field,Field,Intimidate,Flash Fire
59,Arcanine,Fire,Fire,Rawst Berry,Rawst Berry,Slow,Field,Field,Intimidate,Flash Fire
60,Poliwag,Water,Water,None,None,Medium Slow,Water 1,Water 1,Water Absorb,Damp
61,Poliwhirl,Water,Water,None,King's Rock,Medium Slow,Water 1,Water 1,Water Absorb,Damp
62,Poliwrath,Water,Fighting,None,King's Rock,Medium Slow,Water 1,Water 1,Water Absorb,Damp
63,Abra,Psychic,Psychic,None,TwistedSpoon,Medium Slow,Human-Like,Human-Like,Synchronize,Inner Focus
64,Kadabra,Psychic,Psychic,None,TwistedSpoon,Medium Slow,Human-Like,Human-Like,Synchronize,Inner Focus
65,Alakazam,Psychic,Psychic,None,TwistedSpoon,Medium Slow,Human-Like,Human-Like,Synchronize,Inner Focus
66,Machop,Fighting,Fighting,None,None,Medium Slow,Human-Like,Human-Like,Guts,No Guard
67,Machoke,Fighting,Fighting,None,None,Medium Slow,Human-Like,Human-Like,Guts,No Guard
68,Machamp,Fighting,Fighting,None,None,Medium Slow,Human-Like,Human-Like,Guts,No Guard
69,Bellsprout,Grass,Poison,None,None,Medium Slow,Grass,Grass,Chlorophyll,-
70,Weepinbell,Grass,Poison,None,None,Medium Slow,Grass,Grass,Chlorophyll,-
71,Victreebel,Grass,Poison,None,None,Medium Slow,Grass,Grass,Chlorophyll,-
72,Tentacool,Water,Poison,None,Poison Barb,Slow,Water 3,Water 3,Clear Body,Liquid Ooze
73,Tentacruel,Water,Poison,None,Poison Barb,Slow,Water 3,Water 3,Clear Body,Liquid Ooze
74,Geodude,Rock,Ground,None,Everstone,Medium Slow,Mineral,Mineral,Rock Head,Sturdy
75,Graveler,Rock,Ground,None,Everstone,Medium Slow,Mineral,Mineral,Rock Head,Sturdy
76,Golem,Rock,Ground,None,Everstone,Medium Slow,Mineral,Mineral,Rock Head,Sturdy
77,Ponyta,Fire,Fire,None,Shuca Berry,Medium Fast,Field,Field,Run Away,Flash Fire
78,Rapidash,Fire,Fire,None,Shuca Berry,Medium Fast,Field,Field,Run Away,Flash Fire
79,Slowpoke,Water,Psychic,None,Lagging Tail,Medium Fast,Monster,Water 1,Oblivious,Own Tempo
80,Slowbro,Water,Psychic,None,King's Rock,Medium Fast,Monster,Water 1,Oblivious,Own Tempo
81,Magnemite,Electric,Steel,None,Metal Coat,Medium Fast,Mineral,Mineral,Magnet Pull,Sturdy
82,Magneton,Electric,Steel,None,Metal Coat,Medium Fast,Mineral,Mineral,Magnet Pull,Sturdy
83,Farfetch'd,Normal,Flying,None,Stick,Medium Fast,Flying,Field,Keen Eye,Inner Focus
84,Doduo,Normal,Flying,None,Sharp Beak,Medium Fast,Flying,Flying,Run Away,Early Bird
85,Dodrio,Normal,Flying,None,Sharp Beak,Medium Fast,Flying,Flying,Run Away,Early Bird
86,Seel,Water,Water,None,None,Medium Fast,Water 1,Field,Thick Fat,Hydration
87,Dewgong,Water,Ice,None,None,Medium Fast,Water 1,Field,Thick Fat,Hydration
88,Grimer,Poison,Poison,None,Nugget,Medium Fast,Amorphous,Amorphous,Stench,Sticky Hold
89,Muk,Poison,Poison,None,Nugget,Medium Fast,Amorphous,Amorphous,Stench,Sticky Hold
90,Shellder,Water,Water,Pearl,Big Pearl,Slow,Water 3,Water 3,Shell Armor,Skill Link
91,Cloyster,Water,Ice,Pearl,Big Pearl,Slow,Water 3,Water 3,Shell Armor,Skill Link
92,Gastly,Ghost,Poison,None,None,Medium Slow,Amorphous,Amorphous,Levitate,-
93,Haunter,Ghost,Poison,None,None,Medium Slow,Amorphous,Amorphous,Levitate,-
94,Gengar,Ghost,Poison,None,None,Medium Slow,Amorphous,Amorphous,Levitate,-
95,Onix,Rock,Ground,None,None,Medium Fast,Mineral,Mineral,Rock Head,Sturdy
96,Drowzee,Psychic,Psychic,None,None,Medium Fast,Human-Like,Human-Like,Insomnia,Forewarn
97,Hypno,Psychic,Psychic,None,None,Medium Fast,Human-Like,Human-Like,Insomnia,Forewarn
98,Krabby,Water,Water,None,None,Medium Fast,Water 3,Water 3,Hyper Cutter,Shell Armor
99,Kingler,Water,Water,None,None,Medium Fast,Water 3,Water 3,Hyper Cutter,Shell Armor
100,Voltorb,Electric,Electric,None,None,Medium Fast,Mineral,Mineral,Soundproof,Static
101,Electrode,Electric,Electric,None,None,Medium Fast,Mineral,Mineral,Soundproof,Static
102,Exeggcute,Grass,Psychic,None,None,Slow,Grass,Grass,Chlorophyll,-
103,Exeggutor,Grass,Psychic,None,None,Slow,Grass,Grass,Chlorophyll,-
104,Cubone,Ground,Ground,None,Thick Club,Medium Fast,Monster,Monster,Rock Head,Lightningrod
105,Marowak,Ground,Ground,None,Thick Club,Medium Fast,Monster,Monster,Rock Head,Lightningrod
106,Hitmonlee,Fighting,Fighting,None,None,Medium Fast,Human-Like,Human-Like,Limber,Reckless
107,Hitmonchan,Fighting,Fighting,None,None,Medium Fast,Human-Like,Human-Like,Keen Eye,Iron Fist
108,Lickitung,Normal,Normal,None,Lagging Tail,Medium Fast,Monster,Monster,Own Tempo,Oblivious
109,Koffing,Poison,Poison,None,Smoke Ball,Medium Fast,Amorphous,Amorphous,Levitate,-
110,Weezing,Poison,Poison,None,Smoke Ball,Medium Fast,Amorphous,Amorphous,Levitate,-
111,Rhyhorn,Ground,Rock,None,None,Slow,Monster,Field,Lightningrod,Rock Head
112,Rhydon,Ground,Rock,None,None,Slow,Monster,Field,Lightningrod,Rock Head
113,Chansey,Normal,Normal,Oval Stone,Lucky Egg,Fast,Fairy,Fairy,Natural Cure,Serene Grace
114,Tangela,Grass,Grass,None,None,Medium Fast,Grass,Grass,Chlorophyll,Leaf Guard
115,Kangaskhan,Normal,Normal,None,None,Medium Fast,Monster,Monster,Early Bird,Scrappy
116,Horsea,Water,Water,None,Dragon Scale,Medium Fast,Water 1,Dragon,Swift Swim,Sniper
117,Seadra,Water,Water,None,Dragon Scale,Medium Fast,Water 1,Dragon,Poison Point,Sniper
118,Goldeen,Water,Water,None,None,Medium Fast,Water 2,Water 2,Swift Swim,Water Veil
119,Seaking,Water,Water,None,None,Medium Fast,Water 2,Water 2,Swift Swim,Water Veil
120,Staryu,Water,Water,Stardust,Star Piece,Slow,Water 3,Water 3,Illuminate,Natural Cure
121,Starmie,Water,Psychic,Stardust,Star Piece,Slow,Water 3,Water 3,Illuminate,Natural Cure
122,Mr. Mime,Psychic,Psychic,None,Leppa Berry,Medium Fast,Human-Like,Human-Like,Soundproof,Filter
123,Scyther,Bug,Flying,None,None,Medium Fast,Bug,Bug,Swarm,Technician
124,Jynx,Ice,Psychic,Aspear Berry,Aspear Berry,Medium Fast,Human-Like,Human-Like,Oblivious,Forewarn
125,Electabuzz,Electric,Electric,None,None,Medium Fast,Human-Like,Human-Like,Static,-
126,Magmar,Fire,Fire,None,None,Medium Fast,Human-Like,Human-Like,Flame Body,-
127,Pinsir,Bug,Bug,None,None,Slow,Bug,Bug,Hyper Cutter,Mold Breaker
128,Tauros,Normal,Normal,None,None,Slow,Field,Field,Intimidate,Anger Point
129,Magikarp,Water,Water,None,None,Slow,Water 2,Dragon,Swift Swim,-
130,Gyarados,Water,Flying,None,None,Slow,Water 2,Dragon,Intimidate,-
131,Lapras,Water,Ice,None,None,Slow,Monster,Water 1,Water Absorb,Shell Armor
132,Ditto,Normal,Normal,Quick Powder,Metal Powder,Medium Fast,Ditto,Ditto,Limber,-
133,Eevee,Normal,Normal,None,None,Medium Fast,Field,Field,Run Away,Adaptability
134,Vaporeon,Water,Water,None,None,Medium Fast,Field,Field,Water Absorb,Water Absorb
135,Jolteon,Electric,Electric,None,None,Medium Fast,Field,Field,Volt Absorb,Volt Absorb
136,Flareon,Fire,Fire,None,None,Medium Fast,Field,Field,Flash Fire,Flash Fire
137,Porygon,Normal,Normal,None,None,Medium Fast,Mineral,Mineral,Trace,Download
138,Omanyte,Rock,Water,None,None,Medium Fast,Water 1,Water 3,Swift Swim,Shell Armor
139,Omastar,Rock,Water,None,None,Medium Fast,Water 1,Water 3,Swift Swim,Shell Armor
140,Kabuto,Rock,Water,None,None,Medium Fast,Water 1,Water 3,Swift Swim,Battle Armor
141,Kabutops,Rock,Water,None,None,Medium Fast,Water 1,Water 3,Swift Swim,Battle Armor
142,Aerodactyl,Rock,Flying,None,None,Slow,Flying,Flying,Rock Head,Pressure
143,Snorlax,Normal,Normal,Leftovers,Leftovers,Slow,Monster,Monster,Immunity,Thick Fat
144,Articuno,Ice,Flying,None,None,Slow,Undiscovered,Undiscovered,Pressure,-
145,Zapdos,Electric,Flying,None,None,Slow,Undiscovered,Undiscovered,Pressure,-
146,Moltres,Fire,Flying,None,None,Slow,Undiscovered,Undiscovered,Pressure,-
147,Dratini,Dragon,Dragon,None,Dragon Scale,Slow,Water 1,Dragon,Shed Skin,-
148,Dragonair,Dragon,Dragon,None,Dragon Scale,Slow,Water 1,Dragon,Shed Skin,-
149,Dragonite,Dragon,Flying,None,Dragon Scale,Slow,Water 1,Dragon,Inner Focus,-
150,Mewtwo,Psychic,Psychic,None,None,Slow,Undiscovered,Undiscovered,Pressure,-
151,Mew,Psychic,Psychic,Lum Berry,Lum Berry,Medium Slow,Undiscovered,Undiscovered,Synchronize,-
152,Chikorita,Grass,Grass,None,None,Medium Slow,Monster,Grass,Overgrow,-
153,Bayleef,Grass,Grass,None,None,Medium Slow,Monster,Grass,Overgrow,-
154,Meganium,Grass,Grass,None,None,Medium Slow,Monster,Grass,Overgrow,-
155,Cyndaquil,Fire,Fire,None,None,Medium Slow,Field,Field,Blaze,-
156,Quilava,Fire,Fire,None,None,Medium Slow,Field,Field,Blaze,-
157,Typhlosion,Fire,Fire,None,None,Medium Slow,Field,Field,Blaze,-
158,Totodile,Water,Water,None,None,Medium Slow,Monster,Water 1,Torrent,-
159,Croconaw,Water,Water,None,None,Medium Slow,Monster,Water 1,Torrent,-
160,Feraligatr,Water,Water,None,None,Medium Slow,Monster,Water 1,Torrent,-
161,Sentret,Normal,Normal,None,Oran Berry,Medium Fast,Field,Field,Run Away,Keen Eye
162,Furret,Normal,Normal,Oran Berry,Sitrus Berry,Medium Fast,Field,Field,Run Away,Keen Eye
163,Hoothoot,Normal,Flying,None,None,Medium Fast,Flying,Flying,Insomnia,Keen Eye
164,Noctowl,Normal,Flying,None,None,Medium Fast,Flying,Flying,Insomnia,Keen Eye
165,Ledyba,Bug,Flying,None,None,Fast,Bug,Bug,Swarm,Early Bird
166,Ledian,Bug,Flying,None,None,Fast,Bug,Bug,Swarm,Early Bird
167,Spinarak,Bug,Poison,None,None,Fast,Bug,Bug,Swarm,Insomnia
168,Ariados,Bug,Poison,None,None,Fast,Bug,Bug,Swarm,Insomnia
169,Crobat,Poison,Flying,None,None,Medium Fast,Flying,Flying,Inner Focus,-
170,Chinchou,Water,Electric,None,DeepSeaScale,Slow,Water 2,Water 2,Volt Absorb,Illuminate
171,Lanturn,Water,Electric,None,DeepSeaScale,Slow,Water 2,Water 2,Volt Absorb,Illuminate
172,Pichu,Electric,Electric,None,Oran Berry,Medium Fast,Undiscovered,Undiscovered,Static,-
173,Cleffa,Normal,Normal,Leppa Berry,Moon Stone,Fast,Undiscovered,Undiscovered,Cute Charm,Magic Guard
174,Igglybuff,Normal,Normal,None,None,Fast,Undiscovered,Undiscovered,Cute Charm,-
175,Togepi,Normal,Normal,None,None,Fast,Undiscovered,Undiscovered,Hustle,Serene Grace
176,Togetic,Normal,Flying,None,None,Fast,Flying,Fairy,Hustle,Serene Grace
177,Natu,Psychic,Flying,None,None,Medium Fast,Flying,Flying,Synchronize,Early Bird
178,Xatu,Psychic,Flying,None,None,Medium Fast,Flying,Flying,Synchronize,Early Bird
179,Mareep,Electric,Electric,None,None,Medium Slow,Monster,Field,Static,-
180,Flaaffy,Electric,Electric,None,None,Medium Slow,Monster,Field,Static,-
181,Ampharos,Electric,Electric,None,None,Medium Slow,Monster,Field,Static,-
182,Bellossom,Grass,Grass,None,None,Medium Slow,Grass,Grass,Chlorophyll,-
183,Marill,Water,Water,None,None,Fast,Water 1,Fairy,Thick Fat,Huge Power
184,Azumarill,Water,Water,None,None,Fast,Water 1,Fairy,Thick Fat,Huge Power
185,Sudowoodo,Rock,Rock,None,None,Medium Fast,Mineral,Mineral,Sturdy,Rock Head
186,Politoed,Water,Water,None,King's Rock,Medium Slow,Water 1,Water 1,Water Absorb,Damp
187,Hoppip,Grass,Flying,None,None,Medium Slow,Fairy,Grass,Chlorophyll,Leaf Guard
188,Skiploom,Grass,Flying,None,None,Medium Slow,Fairy,Grass,Chlorophyll,Leaf Guard
189,Jumpluff,Grass,Flying,None,None,Medium Slow,Fairy,Grass,Chlorophyll,Leaf Guard
190,Aipom,Normal,Normal,None,None,Fast,Field,Field,Run Away,Pickup
191,Sunkern,Grass,Grass,None,Coba Berry,Medium Slow,Grass,Grass,Chlorophyll,Solar Power
192,Sunflora,Grass,Grass,None,None,Medium Slow,Grass,Grass,Chlorophyll,Solar Power
193,Yanma,Bug,Flying,None,Wide Lens,Medium Fast,Bug,Bug,Speed Boost,Compoundeyes
194,Wooper,Water,Ground,None,None,Medium Fast,Water 1,Field,Damp,Water Absorb
195,Quagsire,Water,Ground,None,None,Medium Fast,Water 1,Field,Damp,Water Absorb
196,Espeon,Psychic,Psychic,None,None,Medium Fast,Field,Field,Synchronize,Synchronize
197,Umbreon,Dark,Dark,None,None,Medium Fast,Field,Field,Synchronize,Synchronize
198,Murkrow,Dark,Flying,None,None,Medium Slow,Flying,Flying,Insomnia,Super Luck
199,Slowking,Water,Psychic,None,King's Rock,Medium Fast,Monster,Water 1,Oblivious,Own Tempo
200,Misdreavus,Ghost,Ghost,None,None,Fast,Amorphous,Amorphous,Levitate,-
201,Unown,Psychic,Psychic,None,None,Medium Fast,Undiscovered,Undiscovered,Levitate,-
202,Wobbuffet,Psychic,Psychic,None,None,Medium Fast,Amorphous,Amorphous,Shadow Tag,-
203,Girafarig,Normal,Psychic,None,Persim Berry,Medium Fast,Field,Field,Inner Focus,Early Bird
204,Pineco,Bug,Bug,None,None,Medium Fast,Bug,Bug,Sturdy,-
205,Forretress,Bug,Steel,None,None,Medium Fast,Bug,Bug,Sturdy,-
206,Dunsparce,Normal,Normal,None,None,Medium Fast,Field,Field,Serene Grace,Run Away
207,Gligar,Ground,Flying,None,None,Medium Slow,Bug,Bug,Hyper Cutter,Sand Veil
208,Steelix,Steel,Ground,None,Metal Coat,Medium Fast,Mineral,Mineral,Rock Head,Sturdy
209,Snubbull,Normal,Normal,None,None,Fast,Field,Fairy,Intimidate,Run Away
210,Granbull,Normal,Normal,None,None,Fast,Field,Fairy,Intimidate,Quick Feet
211,Qwilfish,Water,Poison,None,Poison Barb,Medium Fast,Water 2,Water 2,Poison Point,Swift Swim
212,Scizor,Bug,Steel,None,None,Medium Fast,Bug,Bug,Swarm,Technician
213,Shuckle,Bug,Rock,Berry Juice,Berry Juice,Medium Slow,Bug,Bug,Sturdy,Gluttony
214,Heracross,Bug,Fighting,None,None,Slow,Bug,Bug,Swarm,Guts
215,Sneasel,Dark,Ice,Grip Claw,Quick Claw,Medium Slow,Field,Field,Inner Focus,Keen Eye
216,Teddiursa,Normal,Normal,None,None,Medium Fast,Field,Field,Pickup,Quick Feet
217,Ursaring,Normal,Normal,None,None,Medium Fast,Field,Field,Guts,Quick Feet
218,Slugma,Fire,Fire,None,None,Medium Fast,Amorphous,Amorphous,Magma Armor,Flame Body
219,Magcargo,Fire,Rock,None,None,Medium Fast,Amorphous,Amorphous,Magma Armor,Flame Body
220,Swinub,Ice,Ground,None,None,Slow,Field,Field,Oblivious,Snow Cloak
221,Piloswine,Ice,Ground,None,None,Slow,Field,Field,Oblivious,Snow Cloak
222,Corsola,Water,Rock,None,Hard Stone,Fast,Water 1,Water 3,Hustle,Natural Cure
223,Remoraid,Water,Water,None,None,Medium Fast,Water 1,Water 2,Hustle,Sniper
224,Octillery,Water,Water,None,None,Medium Fast,Water 1,Water 2,Suction Cups,Sniper
225,Delibird,Ice,Flying,None,None,Fast,Water 1,Field,Vital Spirit,Hustle
226,Mantine,Water,Flying,None,None,Slow,Water 1,Water 1,Swift Swim,Water Absorb
227,Skarmory,Steel,Flying,None,None,Slow,Flying,Flying,Keen Eye,Sturdy
228,Houndour,Dark,Fire,None,None,Slow,Field,Field,Early Bird,Flash Fire
229,Houndoom,Dark,Fire,None,None,Slow,Field,Field,Early Bird,Flash Fire
230,Kingdra,Water,Dragon,None,Dragon Scale,Medium Fast,Water 1,Dragon,Swift Swim,Sniper
231,Phanpy,Ground,Ground,None,Passho Berry,Medium Fast,Field,Field,Pickup,-
232,Donphan,Ground,Ground,None,Passho Berry,Medium Fast,Field,Field,Sturdy,-
233,Porygon2,Normal,Normal,None,None,Medium Fast,Mineral,Mineral,Trace,Download
234,Stantler,Normal,Normal,None,None,Slow,Field,Field,Intimidate,Frisk
235,Smeargle,Normal,Normal,None,None,Fast,Field,Field,Own Tempo,Technician
236,Tyrogue,Fighting,Fighting,None,None,Medium Fast,Undiscovered,Undiscovered,Guts,Steadfast
237,Hitmontop,Fighting,Fighting,None,None,Medium Fast,Human-Like,Human-Like,Intimidate,Technician
238,Smoochum,Ice,Psychic,Aspear Berry,Aspear Berry,Medium Fast,Undiscovered,Undiscovered,Oblivious,Forewarn
239,Elekid,Electric,Electric,None,None,Medium Fast,Undiscovered,Undiscovered,Static,-
240,Magby,Fire,Fire,None,None,Medium Fast,Undiscovered,Undiscovered,Flame Body,-
241,Miltank,Normal,Normal,Moomoo Milk,Moomoo Milk,Slow,Field,Field,Thick Fat,Scrappy
242,Blissey,Normal,Normal,Oval Stone,Lucky Egg,Fast,Fairy,Fairy,Natural Cure,Serene Grace
243,Raikou,Electric,Electric,None,None,Slow,Undiscovered,Undiscovered,Pressure,-
244,Entei,Fire,Fire,None,None,Slow,Undiscovered,Undiscovered,Pressure,-
245,Suicune,Water,Water,None,None,Slow,Undiscovered,Undiscovered,Pressure,-
246,Larvitar,Rock,Ground,None,None,Slow,Monster,Monster,Guts,-
247,Pupitar,Rock,Ground,None,None,Slow,Monster,Monster,Shed Skin,-
248,Tyranitar,Rock,Dark,None,None,Slow,Monster,Monster,Sand Stream,-
249,Lugia,Psychic,Flying,None,None,Slow,Undiscovered,Undiscovered,Pressure,-
250,Ho-oh,Fire,Flying,Sacred Ash,Sacred Ash,Slow,Undiscovered,Undiscovered,Pressure,-
251,Celebi,Psychic,Grass,Lum Berry,Lum Berry,Medium Slow,Undiscovered,Undiscovered,Natural Cure,-
252,Treecko,Grass,Grass,None,None,Medium Slow,Monster,Dragon,Overgrow,-
253,Grovyle,Grass,Grass,None,None,Medium Slow,Monster,Dragon,Overgrow,-
254,Sceptile,Grass,Grass,None,None,Medium Slow,Monster,Dragon,Overgrow,-
255,Torchic,Fire,Fire,None,None,Medium Slow,Field,Field,Blaze,-
256,Combusken,Fire,Fighting,None,None,Medium Slow,Field,Field,Blaze,-
257,Blaziken,Fire,Fighting,None,None,Medium Slow,Field,Field,Blaze,-
258,Mudkip,Water,Water,None,None,Medium Slow,Monster,Water 1,Torrent,-
259,Marshtomp,Water,Ground,None,None,Medium Slow,Monster,Water 1,Torrent,-
260,Swampert,Water,Ground,None,None,Medium Slow,Monster,Water 1,Torrent,-
261,Poochyena,Dark,Dark,None,Pecha Berry,Medium Fast,Field,Field,Run Away,Quick Feet
262,Mightyena,Dark,Dark,None,Pecha Berry,Medium Fast,Field,Field,Intimidate,Quick Feet
263,Zigzagoon,Normal,Normal,None,Oran Berry,Medium Fast,Field,Field,Pickup,Gluttony
264,Linoone,Normal,Normal,Oran Berry,Sitrus Berry,Medium Fast,Field,Field,Pickup,Gluttony
265,Wurmple,Bug,Bug,None,None,Medium Fast,Bug,Bug,Shield Dust,-
266,Silcoon,Bug,Bug,None,None,Medium Fast,Bug,Bug,Shed Skin,-
267,Beautifly,Bug,Flying,None,Shed Shell,Medium Fast,Bug,Bug,Swarm,-
268,Cascoon,Bug,Bug,None,None,Medium Fast,Bug,Bug,Shed Skin,-
269,Dustox,Bug,Poison,None,Shed Shell,Medium Fast,Bug,Bug,Shield Dust,-
270,Lotad,Water,Grass,None,None,Medium Slow,Water 1,Grass,Swift Swim,Rain Dish
271,Lombre,Water,Grass,None,None,Medium Slow,Water 1,Grass,Swift Swim,Rain Dish
272,Ludicolo,Water,Grass,None,None,Medium Slow,Water 1,Grass,Swift Swim,Rain Dish
273,Seedot,Grass,Grass,None,None,Medium Slow,Field,Grass,Chlorophyll,Early Bird
274,Nuzleaf,Grass,Dark,None,None,Medium Slow,Field,Grass,Chlorophyll,Early Bird
275,Shiftry,Grass,Dark,None,None,Medium Slow,Field,Grass,Chlorophyll,Early Bird
276,Taillow,Normal,Flying,None,Charti Berry,Medium Slow,Flying,Flying,Guts,-
277,Swellow,Normal,Flying,None,Charti Berry,Medium Slow,Flying,Flying,Guts,-
278,Wingull,Water,Flying,None,None,Medium Fast,Water 1,Flying,Keen Eye,-
279,Pelipper,Water,Flying,None,None,Medium Fast,Water 1,Flying,Keen Eye,-
280,Ralts,Psychic,Psychic,None,None,Slow,Amorphous,Amorphous,Synchronize,Trace
281,Kirlia,Psychic,Psychic,None,None,Slow,Amorphous,Amorphous,Synchronize,Trace
282,Gardevoir,Psychic,Psychic,None,None,Slow,Amorphous,Amorphous,Synchronize,Trace
283,Surskit,Bug,Water,None,None,Medium Fast,Water 1,Bug,Swift Swim,-
284,Masquerain,Bug,Flying,None,SilverPowder,Medium Fast,Water 1,Bug,Intimidate,-
285,Shroomish,Grass,Grass,None,Kebia Berry,Fluctuating,Fairy,Grass,Effect Spore,Poison Heal
286,Breloom,Grass,Fighting,None,Kebia Berry,Fluctuating,Fairy,Grass,Effect Spore,Poison Heal
287,Slakoth,Normal,Normal,None,None,Slow,Field,Field,Truant,-
288,Vigoroth,Normal,Normal,None,None,Slow,Field,Field,Vital Spirit,-
